Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T16:30:00.000000+0000,19.82,58.04,50.55,36.63,60.58,,,0.69,11.36,4.91,3.31,1.25,,1.11,0.57,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T16:45:00.000000+0000,20.53,58.39,21.5,35.35,36.28,,,0.77,11.9,4.7,3.33,1.27,,1.15,0.58,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T17:00:00.000000+0000,20.53,58.39,14.47,34.41,30.07,,,0.73,14.43,4.25,3.45,1.4,,1.26,0.64,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T17:15:00.000000+0000,20.53,58.39,13.88,34.2,29.48,,,0.74,13.98,4.38,3.47,1.5,,1.24,0.67,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T17:30:00.000000+0000,15.96,49.54,16.95,37.78,33.87,,,1.03,11.72,4.24,3.3,1.45,,1.21,0.67,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T17:45:00.000000+0000,14.29,46.32,25.06,40.94,42.15,,,1.1,7.77,4.34,3.17,1.36,,1.18,0.67,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T18:00:00.000000+0000,14.29,46.32,18.74,39.04,36.0,,,1.22,6.42,4.47,3.27,1.33,,1.23,0.66,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T18:15:00.000000+0000,14.29,46.32,25.47,41.07,42.56,,,1.5,4.29,4.67,3.25,1.27,,1.18,0.67,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T18:30:00.000000+0000,15.72,52.39,22.3,43.56,41.3,,,1.29,3.07,4.98,3.12,1.29,,1.12,0.69,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T18:45:00.000000+0000,16.24,54.59,17.68,43.44,37.48,,,1.45,2.69,5.02,2.99,1.26,,1.04,0.68,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T19:00:00.000000+0000,16.24,54.59,25.15,44.94,44.35,,,1.5,1.99,4.8,2.98,1.31,,1.1,0.65,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T19:15:00.000000+0000,16.24,54.59,18.17,40.52,36.32,,,1.41,1.81,4.4,2.72,1.33,,1.04,0.63,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T19:30:00.000000+0000,25.73,51.75,16.59,43.09,36.41,,,1.48,1.74,4.84,2.81,1.33,,0.99,0.69,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T19:45:00.000000+0000,29.18,50.71,34.58,40.94,49.89,,,1.66,1.23,4.39,2.96,1.4,,1.0,0.71,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T20:00:00.000000+0000,29.18,50.71,23.5,36.89,38.73,,,0.97,6.83,4.95,2.9,1.35,,1.02,0.7,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T20:15:00.000000+0000,29.18,50.71,13.95,33.24,29.02,,,0.71,13.93,3.9,0.89,1.02,,0.96,0.52,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T20:30:00.000000+0000,23.14,45.46,12.61,32.02,27.29,,,0.72,16.62,4.94,2.88,1.28,,1.07,0.68,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T20:45:00.000000+0000,20.94,43.55,12.32,31.85,26.95,,,0.76,13.81,0.55,1.83,0.09,,0.39,0.38,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T21:00:00.000000+0000,20.94,43.55,15.42,33.26,30.23,,,0.94,8.63,0.0,0.0,0.0,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T21:15:00.000000+0000,20.94,43.55,11.84,30.78,26.0,,,0.69,15.69,1.38,0.05,0.27,,0.32,0.23,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T21:30:00.000000+0000,23.01,36.85,11.43,28.38,24.39,,,0.55,21.91,3.92,0.18,0.82,,0.98,0.74,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T21:45:00.000000+0000,23.76,34.42,10.69,26.58,22.83,,,0.57,23.95,3.82,0.29,0.82,,1.02,0.9,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T22:00:00.000000+0000,23.76,34.42,11.83,25.3,23.07,,,0.54,21.9,4.4,0.39,0.8,,0.91,1.0,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T22:15:00.000000+0000,23.76,34.42,10.8,25.62,22.41,,,0.56,18.83,4.17,0.45,0.8,,0.67,1.04,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T22:30:00.000000+0000,,,9.79,26.2,21.9,,,0.53,17.26,4.03,0.53,0.87,,0.74,1.11,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T22:45:00.000000+0000,,,9.01,25.99,21.15,,,0.51,21.59,4.11,0.44,1.0,,0.92,1.13,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T23:00:00.000000+0000,,,9.02,24.78,20.51,,,0.51,22.21,3.78,0.31,1.0,,0.9,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T23:15:00.000000+0000,,,10.42,24.4,21.45,,,0.63,19.68,3.29,0.18,0.99,,0.85,1.01,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-13T23:30:00.000000+0000,21.53,24.76,10.27,22.88,20.52,,,0.61,18.94,3.47,0.36,0.96,,0.85,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T00:00:00.000000+0000,18.4,25.62,8.32,19.98,17.39,,,0.55,20.05,4.06,0.44,0.86,,0.87,1.1,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T00:15:00.000000+0000,18.4,25.62,8.36,16.28,15.46,,,0.45,25.83,3.89,0.6,0.7,,0.86,1.17,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T00:30:00.000000+0000,14.3,20.06,7.01,16.85,14.66,,,0.43,29.11,3.74,0.58,0.68,,0.84,1.24,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T00:45:00.000000+0000,12.81,18.04,5.6,13.36,11.66,,,0.44,31.86,3.4,0.59,0.65,,0.73,1.38,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T01:00:00.000000+0000,12.81,18.04,7.1,12.92,12.65,,,0.42,29.7,2.95,0.77,0.63,,0.69,1.47,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T01:15:00.000000+0000,12.81,18.04,7.8,13.87,13.72,,,0.36,27.83,2.71,0.78,0.71,,0.71,1.48,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T01:30:00.000000+0000,10.79,15.16,7.33,12.72,12.73,,,0.33,27.88,2.64,0.78,0.9,,0.74,1.42,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T01:45:00.000000+0000,10.05,14.12,7.91,12.66,13.17,,,0.18,27.01,2.56,0.76,0.94,,0.72,1.42,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T02:00:00.000000+0000,10.05,14.12,8.06,13.76,13.87,,,0.22,23.77,2.52,0.75,0.85,,0.72,1.43,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T02:15:00.000000+0000,10.05,14.12,8.96,15.07,15.3,,,0.23,22.2,2.47,0.76,0.63,,0.78,1.38,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T02:30:00.000000+0000,10.89,12.24,8.86,14.46,14.9,,,0.25,21.43,2.64,0.76,0.62,,0.75,1.45,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T02:45:00.000000+0000,11.19,11.56,8.84,15.56,15.46,,,0.14,18.16,3.03,0.74,0.59,,0.66,1.57,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T03:00:00.000000+0000,11.19,11.56,8.6,16.72,15.88,,,0.25,18.47,3.34,0.74,0.58,,0.71,1.57,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T03:15:00.000000+0000,11.19,11.56,7.72,16.68,15.15,,,0.18,16.22,3.86,0.67,0.57,,0.75,1.52,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T03:30:00.000000+0000,9.09,10.62,7.54,17.33,15.35,,,0.2,15.05,3.63,0.58,0.57,,0.8,1.44,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T03:45:00.000000+0000,8.32,10.28,7.06,15.73,14.1,,,0.24,16.85,1.98,0.6,0.58,,0.84,1.34,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T04:00:00.000000+0000,8.32,10.28,6.55,17.98,14.88,,,0.27,15.97,2.05,0.54,0.61,,0.86,1.34,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T04:15:00.000000+0000,8.32,10.28,7.46,17.38,15.31,,,0.31,14.9,2.16,0.62,0.62,,0.87,1.31,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T04:30:00.000000+0000,11.75,15.25,7.9,16.01,14.94,,,0.21,13.93,2.26,0.62,0.64,,0.76,1.25,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T04:45:00.000000+0000,13.0,17.06,7.8,14.38,13.99,,,0.17,18.69,2.35,0.7,0.67,,0.5,1.25,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T05:00:00.000000+0000,13.0,17.06,9.51,16.5,16.51,,,0.2,21.28,2.29,0.72,0.67,,0.5,1.28,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T05:15:00.000000+0000,13.0,17.06,6.68,14.88,13.35,,,0.17,23.43,2.3,0.64,0.64,,0.61,1.32,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T05:30:00.000000+0000,11.82,15.86,8.13,15.4,14.8,,,0.26,22.36,2.97,0.69,0.61,,0.76,1.42,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T05:45:00.000000+0000,11.4,15.42,13.37,21.63,22.38,,,0.29,10.91,3.99,0.75,0.57,,0.68,1.52,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T06:00:00.000000+0000,11.4,15.42,10.32,22.47,20.34,,,0.31,11.54,3.9,0.7,0.56,,0.64,1.5,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T06:15:00.000000+0000,11.4,15.42,15.42,26.67,26.73,,,0.39,6.79,3.9,0.6,0.59,,0.68,1.39,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T06:30:00.000000+0000,10.36,13.73,12.5,22.51,22.13,,,0.41,10.04,4.08,0.65,0.64,,0.78,1.32,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T06:45:00.000000+0000,9.98,13.12,11.08,21.36,20.37,,,0.46,13.88,4.27,0.73,0.66,,0.79,1.29,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T07:00:00.000000+0000,9.98,13.12,11.68,23.86,22.19,,,,11.43,4.32,0.74,0.75,,0.7,1.35,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T07:15:00.000000+0000,9.98,13.12,12.25,26.11,23.85,,,1.59,10.03,3.76,0.6,0.95,,0.76,1.26,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T07:30:00.000000+0000,13.41,24.57,15.19,25.51,25.92,,,1.23,11.59,2.68,0.45,0.98,,0.81,1.22,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T07:45:00.000000+0000,14.66,28.73,14.64,24.98,25.19,,,1.36,15.28,2.96,0.47,0.91,,0.84,1.2,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T08:00:00.000000+0000,14.66,28.73,14.18,22.9,23.71,,,1.16,18.82,3.06,0.44,0.82,,0.81,1.19,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T08:15:00.000000+0000,14.66,28.73,12.09,24.42,22.82,,,1.16,20.24,2.73,0.5,0.91,,0.75,1.25,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T08:30:00.000000+0000,15.58,29.89,12.74,27.28,24.87,,,1.23,22.12,2.82,0.56,0.88,,0.78,1.26,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T08:45:00.000000+0000,15.92,30.31,13.67,28.08,26.05,,,0.94,20.8,3.08,0.57,1.0,,0.8,1.26,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T09:00:00.000000+0000,15.92,30.31,13.83,31.76,28.14,,,1.14,21.85,2.75,0.75,0.95,,0.79,1.3,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T09:15:00.000000+0000,15.92,30.31,10.93,28.7,24.15,,,1.13,25.09,2.27,0.68,1.04,,0.74,1.29,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T09:30:00.000000+0000,24.27,31.84,9.62,25.81,21.56,,,0.88,31.94,1.85,0.63,0.91,,0.74,1.27,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T09:45:00.000000+0000,27.3,32.4,13.73,27.64,25.86,,,1.04,38.02,3.09,0.69,0.77,,0.71,1.31,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T10:00:00.000000+0000,27.3,32.4,12.21,24.02,22.71,,,1.0,39.68,4.04,0.7,0.73,,0.65,1.33,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T10:15:00.000000+0000,27.3,32.4,9.26,20.58,18.47,,,0.86,40.81,3.74,0.71,0.69,,0.71,1.28,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T10:30:00.000000+0000,,,8.14,17.45,15.9,,,0.81,44.26,3.36,0.72,0.67,,0.85,1.18,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T10:45:00.000000+0000,,,7.05,16.98,14.76,,,0.98,44.73,2.81,0.74,0.62,,0.7,1.14,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T11:00:00.000000+0000,,,8.91,17.88,16.75,,,0.96,49.76,2.85,0.69,0.61,,0.51,1.11,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T11:15:00.000000+0000,,,8.54,17.88,16.46,,,0.98,48.48,3.45,0.53,0.66,,0.55,1.11,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T11:30:00.000000+0000,,,9.57,19.94,18.39,,,0.98,52.1,4.02,0.5,0.68,,0.48,1.07,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T11:45:00.000000+0000,30.23,30.63,11.02,22.29,20.82,,,1.0,56.78,4.19,0.51,0.7,,0.48,1.01,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T12:00:00.000000+0000,30.23,30.63,9.01,22.55,19.32,,,1.0,55.57,4.06,0.56,0.74,,0.49,1.0,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T12:15:00.000000+0000,30.23,30.63,9.55,21.99,19.46,,,0.93,32.36,3.93,0.61,0.86,,0.52,1.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T12:30:00.000000+0000,21.6,36.75,11.26,22.66,21.21,,,0.95,33.11,3.77,0.61,0.95,,0.56,1.06,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T12:45:00.000000+0000,18.46,38.97,10.99,23.34,21.35,,,0.64,31.46,3.35,0.7,0.79,,0.56,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T13:00:00.000000+0000,18.46,38.97,13.2,29.14,26.23,,,0.57,26.66,3.99,0.75,0.92,,0.55,1.01,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T13:15:00.000000+0000,18.46,38.97,12.24,28.48,25.1,,,0.23,20.77,4.33,0.58,1.11,,0.49,0.97,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T13:30:00.000000+0000,13.77,35.84,10.69,27.9,23.53,,,0.02,25.25,4.81,0.5,1.2,,0.46,0.93,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T13:45:00.000000+0000,12.07,34.7,13.74,30.44,27.36,,,0.0,26.76,4.4,0.72,1.22,,0.79,0.96,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T14:00:00.000000+0000,12.07,34.7,12.27,27.87,24.8,,,0.41,29.89,3.96,0.71,1.17,,0.78,1.0,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T14:15:00.000000+0000,12.07,34.7,21.68,29.28,33.2,,,1.03,23.69,4.94,0.66,1.03,,0.53,1.03,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T14:30:00.000000+0000,16.82,39.83,17.7,28.58,29.59,,,1.15,22.03,4.75,0.46,0.92,,0.91,1.05,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T14:45:00.000000+0000,18.55,41.69,13.28,24.96,24.08,,,1.13,22.75,4.62,0.39,1.02,,0.8,0.94,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T15:00:00.000000+0000,18.55,41.69,11.23,20.29,19.92,,,1.01,23.42,4.4,0.47,0.88,,0.56,0.77,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T15:15:00.000000+0000,18.55,41.69,11.83,19.57,20.03,,,0.99,23.13,4.24,0.64,0.94,,0.5,0.81,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T15:30:00.000000+0000,23.32,48.24,13.78,19.12,21.38,,,0.91,23.82,4.03,0.69,0.93,,0.43,0.68,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T15:45:00.000000+0000,25.05,50.63,11.28,18.55,19.04,,,0.98,24.04,3.3,0.68,0.93,,0.43,0.72,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T16:00:00.000000+0000,25.05,50.63,9.93,19.68,18.54,,,1.02,23.18,2.9,0.64,0.92,,0.48,0.84,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T16:15:00.000000+0000,25.05,50.63,10.57,20.37,19.42,,,1.09,21.4,3.6,0.69,0.89,,0.54,1.1,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T16:30:00.000000+0000,18.71,39.93,12.91,21.75,22.07,,,0.84,17.73,3.91,0.69,0.84,,0.54,1.06,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T16:45:00.000000+0000,16.4,36.04,13.31,21.51,22.26,,,0.88,17.7,3.99,0.65,0.7,,0.57,1.16,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T17:00:00.000000+0000,16.4,36.04,11.6,20.73,20.46,,,0.86,19.38,3.73,0.59,0.73,,0.56,1.04,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T17:15:00.000000+0000,16.4,36.04,12.93,23.45,22.99,,,0.83,17.61,2.8,0.71,0.77,,0.49,0.77,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T17:30:00.000000+0000,18.16,41.69,16.08,26.73,27.29,,,0.92,16.88,3.12,0.57,0.75,,0.44,0.64,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T17:45:00.000000+0000,18.8,43.75,15.16,26.92,26.65,,,0.86,17.71,4.04,0.51,0.69,,0.45,0.68,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T18:00:00.000000+0000,18.8,43.75,12.27,27.13,24.4,,,0.97,14.41,4.17,0.6,0.7,,0.57,0.79,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T18:15:00.000000+0000,18.8,43.75,11.42,27.62,23.98,,,0.88,16.51,4.23,0.36,0.74,,0.63,0.83,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T18:30:00.000000+0000,17.77,41.44,11.45,28.31,24.37,,,0.98,16.97,4.29,0.4,0.72,,0.57,0.78,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T18:45:00.000000+0000,17.39,40.6,14.55,29.93,27.75,,,1.0,14.65,4.4,0.38,0.68,,0.56,0.75,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T19:00:00.000000+0000,17.39,40.6,14.88,31.39,28.79,,,1.11,12.68,4.53,0.34,0.71,,0.75,0.82,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T19:15:00.000000+0000,17.39,40.6,14.14,34.26,29.72,,,1.17,9.98,4.4,0.35,0.76,,0.99,0.93,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T19:30:00.000000+0000,23.46,42.29,17.55,34.94,32.86,,,1.27,9.3,3.86,0.28,0.79,,0.92,0.92,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T19:45:00.000000+0000,25.67,42.9,18.32,33.31,32.61,,,1.38,11.36,3.81,0.23,0.83,,0.89,0.87,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T20:00:00.000000+0000,25.67,42.9,17.66,33.78,32.33,,,1.33,15.19,4.17,0.17,0.82,,0.86,0.82,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T20:15:00.000000+0000,25.67,42.9,16.02,30.33,29.15,,,1.26,16.4,4.28,0.17,0.78,,0.84,0.81,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T20:30:00.000000+0000,30.05,43.71,11.03,29.04,24.42,,,1.19,18.34,4.34,0.22,0.84,,0.89,0.94,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T20:45:00.000000+0000,31.64,44.01,10.85,28.76,24.12,,,1.14,17.89,4.65,0.27,0.87,,0.89,1.01,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T21:00:00.000000+0000,31.64,44.01,11.45,27.81,24.1,,,1.02,20.03,4.4,0.28,0.89,,0.88,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T21:15:00.000000+0000,31.64,44.01,12.16,27.88,24.72,,,1.06,19.24,4.21,0.34,0.97,,0.89,1.16,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T21:30:00.000000+0000,21.93,41.95,13.68,27.74,25.88,,,0.94,20.41,4.76,0.38,1.12,,0.85,1.23,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T21:45:00.000000+0000,18.4,41.21,16.94,29.1,29.25,,,0.94,22.32,4.69,0.42,1.12,,0.83,1.24,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T22:00:00.000000+0000,18.4,41.21,10.51,25.81,22.28,,,0.84,20.75,4.41,0.52,1.01,,0.83,1.28,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T22:15:00.000000+0000,18.4,41.21,8.6,23.63,19.56,,,0.69,21.06,4.33,0.56,0.91,,0.82,1.31,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T22:30:00.000000+0000,29.21,41.29,10.26,25.0,21.63,,,0.68,18.22,4.41,0.52,1.05,,0.88,1.31,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T22:45:00.000000+0000,33.15,41.32,10.18,21.27,19.59,,,0.65,21.58,4.41,0.55,1.0,,0.93,1.27,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T23:00:00.000000+0000,33.15,41.32,11.56,21.43,20.8,,,0.65,21.17,4.36,0.52,0.99,,0.87,1.25,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T23:15:00.000000+0000,33.15,41.32,10.14,19.39,18.56,,,0.59,24.14,4.03,0.72,0.89,,0.75,1.32,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-14T23:30:00.000000+0000,23.74,37.57,8.65,17.95,16.58,,,0.55,25.31,3.74,0.74,0.74,,0.91,1.33,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T00:00:00.000000+0000,20.31,36.2,9.0,15.56,15.59,,,0.55,26.91,3.48,0.67,0.85,,0.53,1.28,,,,,,,,,
